benchmark;id;elements;numpy;pymic;pymic kernel
numpy_dot;90;128;7.10487365723e-05;0.0;9.53674316406e-07
numpy_dot;91;128;6.89029693604e-05;0.0;0.0
numpy_dot;92;128;7.29560852051e-05;0.0;0.0
numpy_dot;93;128;7.00950622559e-05;0.0;0.0
numpy_dot;94;128;6.98566436768e-05;1.19209289551e-06;0.0
numpy_dot;95;128;7.08103179932e-05;0.0;0.0
numpy_dot;96;128;7.20024108887e-05;1.19209289551e-06;0.0
numpy_dot;97;128;6.89029693604e-05;0.0;0.0
numpy_dot;98;128;7.20024108887e-05;0.0;0.0
numpy_dot;99;128;6.89029693604e-05;0.0;0.0
numpy_dot;0;256;0.000399112701416;0.0;9.53674316406e-07
numpy_dot;1;256;0.000298976898193;0.0;9.53674316406e-07
numpy_dot;2;256;0.000231981277466;0.0;0.0
numpy_dot;3;256;0.000231981277466;0.0;0.0
numpy_dot;4;256;0.000230073928833;0.0;9.53674316406e-07
numpy_dot;5;256;0.000229835510254;0.0;1.19209289551e-06
numpy_dot;6;256;0.000233173370361;0.0;0.0
numpy_dot;7;256;0.000229835510254;0.0;0.0
numpy_dot;8;256;0.0002281665802;0.0;0.0
numpy_dot;9;256;0.000229835510254;0.0;0.0
numpy_dot;10;256;0.000236034393311;0.0;9.53674316406e-07
numpy_dot;11;256;0.000230073928833;0.0;0.0
numpy_dot;12;256;0.000229120254517;0.0;0.0
numpy_dot;13;256;0.000229835510254;0.0;0.0
numpy_dot;14;256;0.000233173370361;0.0;0.0
numpy_dot;15;256;0.000231027603149;0.0;0.0
numpy_dot;16;256;0.0002281665802;9.53674316406e-07;0.0
numpy_dot;17;256;0.000231027603149;0.0;0.0
numpy_dot;18;256;0.000231981277466;0.0;0.0
numpy_dot;19;256;0.000231981277466;0.0;0.0
numpy_dot;20;256;0.000227928161621;0.0;0.0
numpy_dot;21;256;0.000231027603149;0.0;0.0
numpy_dot;22;256;0.000231981277466;0.0;0.0
numpy_dot;23;256;0.000231027603149;0.0;9.53674316406e-07
numpy_dot;24;256;0.000228881835938;0.0;0.0
numpy_dot;25;256;0.000231027603149;0.0;0.0
numpy_dot;26;256;0.000228881835938;0.0;0.0
numpy_dot;27;256;0.000235080718994;0.0;0.0
numpy_dot;28;256;0.000229835510254;0.0;0.0
numpy_dot;29;256;0.000230073928833;0.0;0.0
numpy_dot;30;256;0.000231027603149;0.0;0.0
numpy_dot;31;256;0.000235080718994;0.0;0.0
numpy_dot;32;256;0.000229835510254;0.0;0.0
numpy_dot;33;256;0.000231027603149;9.53674316406e-07;0.0
numpy_dot;34;256;0.000229120254517;9.53674316406e-07;0.0
numpy_dot;35;256;0.000235080718994;0.0;0.0
numpy_dot;36;256;0.000229835510254;0.0;0.0
numpy_dot;37;256;0.000230073928833;0.0;0.0
numpy_dot;38;256;0.000230073928833;0.0;0.0
numpy_dot;39;256;0.000232934951782;0.0;0.0
numpy_dot;40;256;0.000230073928833;0.0;0.0
numpy_dot;41;256;0.000228881835938;0.0;0.0
numpy_dot;42;256;0.000230073928833;0.0;0.0
numpy_dot;43;256;0.000230073928833;9.53674316406e-07;0.0
numpy_dot;44;256;0.000231981277466;0.0;0.0
numpy_dot;45;256;0.000230073928833;0.0;0.0
numpy_dot;46;256;0.000227928161621;0.0;0.0
numpy_dot;47;256;0.000229835510254;0.0;0.0
numpy_dot;48;256;0.000232934951782;0.0;0.0
numpy_dot;49;256;0.000229835510254;1.19209289551e-06;0.0
numpy_dot;50;256;0.000227928161621;0.0;0.0
numpy_dot;51;256;0.000228881835938;0.0;0.0
numpy_dot;52;256;0.000231981277466;0.0;0.0
numpy_dot;53;256;0.000231027603149;0.0;0.0
numpy_dot;54;256;0.000229120254517;0.0;0.0
numpy_dot;55;256;0.000227928161621;0.0;0.0
numpy_dot;56;256;0.000231981277466;0.0;0.0
numpy_dot;57;256;0.000230073928833;9.53674316406e-07;0.0
numpy_dot;58;256;0.000227928161621;0.0;0.0
numpy_dot;59;256;0.000231027603149;0.0;0.0
numpy_dot;60;256;0.000226974487305;0.0;0.0
numpy_dot;61;256;0.000236034393311;0.0;0.0
numpy_dot;62;256;0.000229120254517;0.0;0.0
numpy_dot;63;256;0.000228881835938;0.0;9.53674316406e-07
numpy_dot;64;256;0.000229120254517;0.0;0.0
numpy_dot;65;256;0.000232934951782;0.0;9.53674316406e-07
numpy_dot;66;256;0.0002281665802;0.0;0.0
numpy_dot;67;256;0.000229835510254;0.0;0.0
numpy_dot;68;256;0.000229120254517;0.0;0.0
numpy_dot;69;256;0.000232934951782;0.0;0.0
numpy_dot;70;256;0.000229120254517;0.0;0.0
numpy_dot;71;256;0.000233888626099;0.0;0.0
numpy_dot;72;256;0.000221967697144;0.0;0.0
numpy_dot;73;256;0.000226974487305;0.0;0.0
numpy_dot;74;256;0.000221967697144;0.0;0.0
numpy_dot;75;256;0.000235080718994;0.0;9.53674316406e-07
numpy_dot;76;256;0.0002281665802;0.0;9.53674316406e-07
numpy_dot;77;256;0.000228881835938;0.0;9.53674316406e-07
numpy_dot;78;256;0.000231981277466;0.0;0.0
numpy_dot;79;256;0.00023889541626;0.0;0.0
numpy_dot;80;256;0.000221014022827;0.0;1.19209289551e-06
numpy_dot;81;256;0.000221967697144;0.0;0.0
numpy_dot;82;256;0.000224828720093;1.19209289551e-06;0.0
numpy_dot;83;256;0.000221967697144;0.0;0.0
numpy_dot;84;256;0.000221967697144;0.0;9.53674316406e-07
numpy_dot;85;256;0.00022292137146;0.0;0.0
numpy_dot;86;256;0.0002281665802;0.0;0.0
numpy_dot;87;256;0.000223875045776;0.0;0.0
numpy_dot;88;256;0.000221014022827;0.0;0.0
numpy_dot;89;256;0.000221014022827;0.0;0.0
numpy_dot;90;256;0.000221014022827;0.0;0.0
numpy_dot;91;256;0.000227928161621;9.53674316406e-07;0.0
numpy_dot;92;256;0.000221014022827;0.0;0.0
numpy_dot;93;256;0.000221967697144;0.0;9.53674316406e-07
numpy_dot;94;256;0.000221014022827;0.0;0.0
numpy_dot;95;256;0.000226020812988;0.0;0.0
numpy_dot;96;256;0.000220060348511;9.53674316406e-07;0.0
numpy_dot;97;256;0.000235080718994;0.0;9.53674316406e-07
numpy_dot;98;256;0.000227928161621;0.0;0.0
numpy_dot;99;256;0.000234127044678;9.53674316406e-07;0.0
numpy_dot;0;384;0.00082802772522;0.0;9.53674316406e-07
numpy_dot;1;384;0.00082802772522;0.0;0.0
numpy_dot;2;384;0.000592947006226;0.0;0.0
numpy_dot;3;384;0.000635147094727;0.0;0.0
numpy_dot;4;384;0.000577926635742;0.0;0.0
numpy_dot;5;384;0.000612020492554;0.0;9.53674316406e-07
numpy_dot;6;384;0.000576019287109;9.53674316406e-07;0.0
numpy_dot;7;384;0.000604152679443;0.0;0.0
numpy_dot;8;384;0.000579833984375;9.53674316406e-07;0.0
numpy_dot;9;384;0.000606060028076;9.53674316406e-07;0.0
numpy_dot;10;384;0.000574111938477;0.0;0.0
numpy_dot;11;384;0.000602960586548;0.0;9.53674316406e-07
numpy_dot;12;384;0.000574111938477;0.0;0.0
numpy_dot;13;384;0.000607967376709;0.0;0.0
numpy_dot;14;384;0.000576019287109;9.53674316406e-07;0.0
numpy_dot;15;384;0.000601053237915;9.53674316406e-07;0.0
numpy_dot;16;384;0.000579118728638;9.53674316406e-07;0.0
numpy_dot;17;384;0.000602006912231;9.53674316406e-07;0.0
numpy_dot;18;384;0.000575065612793;9.53674316406e-07;0.0
numpy_dot;19;384;0.000607013702393;0.0;0.0
numpy_dot;20;384;0.000574827194214;0.0;0.0
numpy_dot;21;384;0.000617027282715;0.0;0.0
numpy_dot;22;384;0.000571966171265;0.0;0.0
numpy_dot;23;384;0.000609874725342;9.53674316406e-07;0.0
numpy_dot;24;384;0.000576972961426;0.0;0.0
numpy_dot;25;384;0.00059986114502;1.19209289551e-06;0.0
numpy_dot;26;384;0.000576972961426;0.0;0.0
numpy_dot;27;384;0.000598907470703;0.0;0.0
numpy_dot;28;384;0.000577926635742;0.0;0.0
numpy_dot;29;384;0.000603914260864;0.0;0.0
numpy_dot;30;384;0.000575065612793;0.0;0.0
numpy_dot;31;384;0.000602006912231;0.0;0.0
numpy_dot;32;384;0.000572919845581;0.0;0.0
numpy_dot;33;384;0.000602960586548;0.0;0.0
numpy_dot;34;384;0.000575065612793;0.0;0.0
numpy_dot;35;384;0.000600099563599;0.0;0.0
numpy_dot;36;384;0.000576972961426;0.0;0.0
numpy_dot;37;384;0.000598907470703;0.0;0.0
numpy_dot;38;384;0.000591039657593;0.0;0.0
numpy_dot;39;384;0.000602960586548;0.0;0.0
numpy_dot;40;384;0.000575065612793;9.53674316406e-07;0.0
numpy_dot;41;384;0.000603914260864;0.0;0.0
numpy_dot;42;384;0.000571966171265;9.53674316406e-07;0.0
numpy_dot;43;384;0.000602006912231;0.0;0.0
numpy_dot;44;384;0.000575065612793;9.53674316406e-07;0.0
numpy_dot;45;384;0.000597953796387;9.53674316406e-07;0.0
numpy_dot;46;384;0.000576972961426;0.0;0.0
numpy_dot;47;384;0.00059700012207;0.0;0.0
numpy_dot;48;384;0.000577211380005;0.0;9.53674316406e-07
numpy_dot;49;384;0.000597953796387;9.53674316406e-07;0.0
numpy_dot;50;384;0.000576019287109;9.53674316406e-07;0.0
numpy_dot;51;384;0.000602006912231;0.0;9.53674316406e-07
numpy_dot;52;384;0.000571966171265;0.0;0.0
numpy_dot;53;384;0.000603199005127;0.0;9.53674316406e-07
numpy_dot;54;384;0.000573873519897;0.0;0.0
numpy_dot;55;384;0.000602006912231;0.0;0.0
numpy_dot;56;384;0.000578165054321;0.0;0.0
numpy_dot;57;384;0.000534057617188;0.0;0.0
numpy_dot;58;384;0.000447988510132;0.0;0.0
numpy_dot;59;384;0.000480890274048;0.0;0.0
numpy_dot;60;384;0.000454902648926;0.0;0.0
numpy_dot;61;384;0.000481128692627;0.0;0.0
numpy_dot;62;384;0.000453948974609;0.0;0.0
numpy_dot;63;384;0.000479936599731;1.19209289551e-06;0.0
numpy_dot;64;384;0.00045108795166;0.0;9.53674316406e-07
numpy_dot;65;384;0.000500917434692;0.0;1.19209289551e-06
numpy_dot;66;384;0.000454902648926;0.0;0.0
numpy_dot;67;384;0.00049901008606;0.0;0.0
numpy_dot;68;384;0.000448942184448;1.19209289551e-06;0.0
numpy_dot;69;384;0.00049614906311;0.0;0.0
numpy_dot;70;384;0.000454902648926;0.0;0.0
numpy_dot;71;384;0.00049901008606;0.0;0.0
numpy_dot;72;384;0.000449895858765;0.0;0.0
numpy_dot;73;384;0.000487089157104;0.0;0.0
numpy_dot;74;384;0.000449895858765;9.53674316406e-07;0.0
numpy_dot;75;384;0.000510931015015;0.0;0.0
numpy_dot;76;384;0.000446796417236;0.0;0.0
numpy_dot;77;384;0.000496864318848;0.0;0.0
numpy_dot;78;384;0.000448942184448;0.0;0.0
numpy_dot;79;384;0.000495910644531;0.0;0.0
numpy_dot;80;384;0.000453948974609;0.0;0.0
numpy_dot;81;384;0.00048303604126;0.0;0.0
numpy_dot;82;384;0.000452041625977;0.0;9.53674316406e-07
numpy_dot;83;384;0.00048303604126;0.0;9.53674316406e-07
numpy_dot;84;384;0.00045108795166;0.0;0.0
numpy_dot;85;384;0.000494956970215;0.0;0.0
numpy_dot;86;384;0.000450134277344;0.0;0.0
numpy_dot;87;384;0.000493049621582;9.53674316406e-07;0.0
numpy_dot;88;384;0.000444889068604;0.0;9.53674316406e-07
numpy_dot;89;384;0.000489950180054;0.0;0.0
numpy_dot;90;384;0.000454187393188;0.0;9.53674316406e-07
numpy_dot;91;384;0.000507831573486;1.19209289551e-06;0.0
numpy_dot;92;384;0.000449895858765;0.0;0.0
numpy_dot;93;384;0.000492095947266;0.0;0.0
numpy_dot;94;384;0.000457048416138;0.0;0.0
numpy_dot;95;384;0.000476837158203;0.0;0.0
numpy_dot;96;384;0.000456094741821;0.0;0.0
numpy_dot;97;384;0.00049090385437;0.0;0.0
numpy_dot;98;384;0.000457048416138;0.0;0.0
numpy_dot;99;384;0.000469923019409;1.19209289551e-06;0.0
numpy_dot;0;512;0.00310611724854;0.0;0.0
numpy_dot;1;512;0.00347304344177;0.0;0.0
numpy_dot;2;512;0.00128197669983;0.0;9.53674316406e-07
numpy_dot;3;512;0.00101399421692;1.19209289551e-06;0.0
numpy_dot;4;512;0.000976085662842;9.53674316406e-07;0.0
numpy_dot;5;512;0.00100994110107;0.0;9.53674316406e-07
numpy_dot;6;512;0.00113892555237;0.0;1.19209289551e-06
numpy_dot;7;512;0.00102400779724;0.0;0.0
numpy_dot;8;512;0.000970125198364;9.53674316406e-07;0.0
numpy_dot;9;512;0.00101494789124;0.0;9.53674316406e-07
numpy_dot;10;512;0.000971794128418;0.0;1.19209289551e-06
numpy_dot;11;512;0.00101399421692;0.0;0.0
numpy_dot;12;512;0.000967025756836;0.0;0.0
numpy_dot;13;512;0.00100708007812;0.0;0.0
numpy_dot;14;512;0.000970125198364;0.0;0.0
numpy_dot;15;512;0.00100588798523;0.0;9.53674316406e-07
numpy_dot;16;512;0.000971794128418;0.0;0.0
numpy_dot;17;512;0.00102090835571;0.0;0.0
numpy_dot;18;512;0.000982999801636;0.0;1.19209289551e-06
numpy_dot;19;512;0.00102496147156;0.0;0.0
numpy_dot;20;512;0.000965118408203;0.0;0.0
numpy_dot;21;512;0.00100493431091;0.0;0.0
numpy_dot;22;512;0.000972032546997;0.0;0.0
numpy_dot;23;512;0.00101017951965;0.0;0.0
numpy_dot;24;512;0.000980854034424;0.0;0.0
numpy_dot;25;512;0.00100684165955;0.0;0.0
numpy_dot;26;512;0.000971078872681;0.0;0.0
numpy_dot;27;512;0.00100994110107;0.0;0.0
numpy_dot;28;512;0.000979900360107;0.0;0.0
numpy_dot;29;512;0.00100612640381;0.0;0.0
numpy_dot;30;512;0.000977993011475;0.0;0.0
numpy_dot;31;512;0.00100111961365;0.0;0.0
numpy_dot;32;512;0.000978946685791;0.0;0.0
numpy_dot;33;512;0.00100922584534;9.53674316406e-07;0.0
numpy_dot;34;512;0.000977039337158;9.53674316406e-07;0.0
numpy_dot;35;512;0.0010130405426;0.0;9.53674316406e-07
numpy_dot;36;512;0.000978946685791;0.0;9.53674316406e-07
numpy_dot;37;512;0.00100994110107;0.0;1.19209289551e-06
numpy_dot;38;512;0.000975847244263;1.19209289551e-06;0.0
numpy_dot;39;512;0.00101900100708;0.0;0.0
numpy_dot;40;512;0.000977039337158;9.53674316406e-07;0.0
numpy_dot;41;512;0.00101613998413;9.53674316406e-07;0.0
numpy_dot;42;512;0.00097393989563;0.0;0.0
numpy_dot;43;512;0.00102305412292;0.0;0.0
numpy_dot;44;512;0.00097393989563;0.0;0.0
numpy_dot;45;512;0.00100493431091;0.0;0.0
numpy_dot;46;512;0.000972986221313;0.0;0.0
numpy_dot;47;512;0.0010290145874;0.0;0.0
numpy_dot;48;512;0.000969171524048;0.0;0.0
numpy_dot;49;512;0.00101590156555;1.19209289551e-06;0.0
numpy_dot;50;512;0.000970125198364;0.0;0.0
numpy_dot;51;512;0.00101709365845;0.0;0.0
numpy_dot;52;512;0.000971078872681;9.53674316406e-07;0.0
numpy_dot;53;512;0.00101900100708;0.0;9.53674316406e-07
numpy_dot;54;512;0.000971078872681;0.0;0.0
numpy_dot;55;512;0.00101399421692;0.0;0.0
numpy_dot;56;512;0.000969886779785;0.0;0.0
numpy_dot;57;512;0.00101399421692;0.0;0.0
numpy_dot;58;512;0.000967979431152;0.0;0.0
numpy_dot;59;512;0.00101709365845;0.0;0.0
numpy_dot;60;512;0.000971078872681;0.0;0.0
numpy_dot;61;512;0.00100898742676;9.53674316406e-07;0.0
numpy_dot;62;512;0.000970125198364;0.0;0.0
numpy_dot;63;512;0.00101089477539;0.0;4.05311584473e-06
numpy_dot;64;512;0.000967979431152;0.0;0.0
numpy_dot;65;512;0.00100994110107;0.0;0.0
numpy_dot;66;512;0.000975131988525;0.0;9.53674316406e-07
numpy_dot;67;512;0.00116205215454;9.53674316406e-07;0.0
numpy_dot;68;512;0.00114607810974;0.0;0.0
numpy_dot;69;512;0.00118088722229;0.0;0.0
numpy_dot;70;512;0.00116801261902;0.0;0.0
numpy_dot;71;512;0.0012059211731;0.0;0.0
numpy_dot;72;512;0.00116109848022;0.0;0.0
numpy_dot;73;512;0.00120186805725;0.0;0.0
numpy_dot;74;512;0.00115180015564;0.0;0.0
numpy_dot;75;512;0.00120878219604;0.0;0.0
numpy_dot;76;512;0.00115489959717;0.0;0.0
numpy_dot;77;512;0.00121116638184;0.0;0.0
numpy_dot;78;512;0.00115203857422;0.0;0.0
numpy_dot;79;512;0.00120115280151;0.0;0.0
numpy_dot;80;512;0.00114989280701;9.53674316406e-07;0.0
numpy_dot;81;512;0.00120401382446;0.0;0.0
numpy_dot;82;512;0.00115585327148;1.19209289551e-06;0.0
numpy_dot;83;512;0.00120902061462;0.0;0.0
numpy_dot;84;512;0.00114393234253;0.0;0.0
numpy_dot;85;512;0.00120115280151;0.0;0.0
numpy_dot;86;512;0.00115299224854;0.0;9.53674316406e-07
numpy_dot;87;512;0.00120902061462;0.0;0.0
numpy_dot;88;512;0.00115299224854;0.0;0.0
numpy_dot;89;512;0.0011990070343;0.0;9.53674316406e-07
numpy_dot;90;512;0.0011510848999;0.0;0.0
numpy_dot;91;512;0.00119996070862;0.0;0.0
numpy_dot;92;512;0.00116419792175;0.0;0.0
numpy_dot;93;512;0.00120687484741;0.0;0.0
numpy_dot;94;512;0.00114989280701;0.0;0.0
numpy_dot;95;512;0.00119996070862;0.0;0.0
numpy_dot;96;512;0.00115013122559;0.0;0.0
numpy_dot;97;512;0.00120615959167;0.0;0.0
numpy_dot;98;512;0.00115585327148;0.0;0.0
numpy_dot;99;512;0.00120782852173;0.0;0.0
numpy_dot;0;640;0.0149400234222;9.53674316406e-07;9.53674316406e-07
numpy_dot;1;640;0.00247406959534;0.0;9.53674316406e-07
numpy_dot;2;640;0.00165200233459;0.0;0.0
numpy_dot;3;640;0.00163888931274;0.0;0.0
numpy_dot;4;640;0.00169897079468;0.0;0.0
numpy_dot;5;640;0.00166606903076;0.0;0.0
numpy_dot;6;640;0.00167608261108;0.0;0.0
numpy_dot;7;640;0.00164604187012;0.0;0.0
numpy_dot;8;640;0.0016930103302;0.0;0.0
numpy_dot;9;640;0.00165319442749;0.0;0.0
numpy_dot;10;640;0.00168895721436;0.0;0.0
numpy_dot;11;640;0.00194215774536;9.53674316406e-07;0.0
numpy_dot;12;640;0.00197887420654;0.0;0.0
numpy_dot;13;640;0.0019359588623;0.0;9.53674316406e-07
numpy_dot;14;640;0.00198912620544;9.53674316406e-07;0.0
numpy_dot;15;640;0.00194692611694;0.0;1.19209289551e-06
numpy_dot;16;640;0.00197792053223;9.53674316406e-07;0.0
numpy_dot;17;640;0.00201821327209;0.0;0.0
numpy_dot;18;640;0.00197005271912;0.0;0.0
numpy_dot;19;640;0.00192403793335;0.0;0.0
numpy_dot;20;640;0.00204491615295;0.0;0.0
numpy_dot;21;640;0.00199794769287;0.0;0.0
numpy_dot;22;640;0.00198793411255;0.0;0.0
numpy_dot;23;640;0.00199818611145;0.0;0.0
numpy_dot;24;640;0.00198411941528;0.0;0.0
numpy_dot;25;640;0.00202488899231;0.0;9.53674316406e-07
numpy_dot;26;640;0.00205683708191;0.0;0.0
numpy_dot;27;640;0.00191617012024;0.0;0.0
numpy_dot;28;640;0.00195384025574;0.0;0.0
numpy_dot;29;640;0.00200986862183;0.0;0.0
numpy_dot;30;640;0.00204396247864;0.0;0.0
numpy_dot;31;640;0.00201296806335;0.0;0.0
numpy_dot;32;640;0.00204610824585;0.0;0.0
numpy_dot;33;640;0.00199103355408;0.0;0.0
numpy_dot;34;640;0.00196695327759;0.0;1.19209289551e-06
numpy_dot;35;640;0.00197792053223;0.0;9.53674316406e-07
numpy_dot;36;640;0.00195407867432;0.0;0.0
numpy_dot;37;640;0.00201606750488;0.0;0.0
numpy_dot;38;640;0.00200295448303;0.0;1.19209289551e-06
numpy_dot;39;640;0.00202703475952;0.0;0.0
numpy_dot;40;640;0.00196290016174;9.53674316406e-07;0.0
numpy_dot;41;640;0.00193309783936;0.0;0.0
numpy_dot;42;640;0.00205206871033;0.0;9.53674316406e-07
numpy_dot;43;640;0.00200510025024;0.0;0.0
numpy_dot;44;640;0.00196504592896;0.0;0.0
numpy_dot;45;640;0.0020010471344;0.0;9.53674316406e-07
numpy_dot;46;640;0.00201296806335;0.0;0.0
numpy_dot;47;640;0.0019998550415;0.0;9.53674316406e-07
numpy_dot;48;640;0.00197887420654;0.0;9.53674316406e-07
numpy_dot;49;640;0.00199699401855;0.0;0.0
numpy_dot;50;640;0.00199890136719;0.0;0.0
numpy_dot;51;640;0.00204205513;0.0;0.0
numpy_dot;52;640;0.00198197364807;0.0;0.0
numpy_dot;53;640;0.0019850730896;9.53674316406e-07;0.0
numpy_dot;54;640;0.00199294090271;0.0;0.0
numpy_dot;55;640;0.00198984146118;0.0;0.0
numpy_dot;56;640;0.0020170211792;0.0;0.0
numpy_dot;57;640;0.0019588470459;0.0;0.0
numpy_dot;58;640;0.00204706192017;0.0;0.0
numpy_dot;59;640;0.00194501876831;9.53674316406e-07;0.0
numpy_dot;60;640;0.00199198722839;0.0;0.0
numpy_dot;61;640;0.00205898284912;0.0;0.0
numpy_dot;62;640;0.00197601318359;9.53674316406e-07;0.0
numpy_dot;63;640;0.0019359588623;9.53674316406e-07;0.0
numpy_dot;64;640;0.00237202644348;0.0;0.0
numpy_dot;65;640;0.00200390815735;0.0;1.19209289551e-06
numpy_dot;66;640;0.00208687782288;0.0;9.53674316406e-07
numpy_dot;67;640;0.00201797485352;9.53674316406e-07;0.0
numpy_dot;68;640;0.0020158290863;0.0;0.0
numpy_dot;69;640;0.00181102752686;9.53674316406e-07;0.0
numpy_dot;70;640;0.00108218193054;0.0;0.0
numpy_dot;71;640;0.00101208686829;0.0;0.0
numpy_dot;72;640;0.00102305412292;0.0;0.0
numpy_dot;73;640;0.000991106033325;0.0;0.0
numpy_dot;74;640;0.00102996826172;9.53674316406e-07;0.0
numpy_dot;75;640;0.000988960266113;0.0;0.0
numpy_dot;76;640;0.00102305412292;9.53674316406e-07;0.0
numpy_dot;77;640;0.00099515914917;0.0;0.0
